transaction_id,account_id,transaction_amount,transaction_type,timestamp,account_balance
TXN001,ACC123,250,debit,10-11-2024 10:00,32511
TXN002,ACC456,1200.5,credit,10-11-2024 11:30,20734.5
TXN003,ACC123,100,debit,10-11-2024 12:00,32411
TXN004,ACC789,5000,credit,10-11-2024 12:30,22030
TXN005,ACC456,7000,debit,10-11-2024 13:00,13734.5
TXN006,ACC789,15000,credit,10-11-2024 13:30,37030
TXN007,ACC123,300,debit,10-11-2024 14:00,32111
TXN008,ACC789,200,debit,10112024 14:30,36830
TXN009,ACC123,600,credit,10-11-2024 15:00,32711
TXN010,ACC456,500,debit,10-11-2024 15:30,13234.5
TXN011,ACC456,30000,credit,10-11-20241600,43234.5
TXN012,ACC123,-100,debit,10-11-2024 16:30,32711
TXN013,,1000,credit,10-11-2024 17:00,
TXN014,ACC456,200,transfer,10-11-2024 17:30,43234.5
TXN015,ACC123,0,credit,10-11-2024 18:00,32711
